disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2018-02-18,7.5807,-78.828,5.1,10.0,"73 km W of Jaqué, Panama",,,USGS
Earthquake,2018-02-18,32.802,132.1368,5.0,42.04,"27 km SE of Saiki, Japan",,,USGS
Earthquake,2018-02-19,-4.7724,132.4694,5.0,39.12,"99 km NNW of Tual, Indonesia",,,USGS
Earthquake,2018-02-19,24.578,121.6247,5.0,55.67,"23 km SSW of Yilan, Taiwan",,,USGS
Earthquake,2018-02-19,16.2857,-97.7314,5.9,22.0,"4 km SSE of Santiago Tetepec, Mexico",,,USGS
Earthquake,2018-02-20,-0.3455,-19.8656,5.3,10.0,central Mid-Atlantic Ridge,,,USGS
Earthquake,2018-02-20,-5.0074,151.8909,5.0,93.62,"84 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-02-20,-56.2608,-27.5278,5.2,104.66,South Sandwich Islands region,,,USGS
Earthquake,2018-02-20,-20.723,-173.8041,5.0,10.0,"115 km SSE of Pangai, Tonga",,,USGS
Earthquake,2018-02-21,-52.9221,9.927,5.2,10.0,southwest of Africa,,,USGS
Earthquake,2018-02-21,23.4342,121.5882,5.0,22.24,"60 km S of Hualien City, Taiwan",,,USGS
Earthquake,2018-02-21,37.8538,20.3633,5.0,20.08,"34 km W of Katastárion, Greece",,,USGS
Earthquake,2018-02-22,-20.5396,-173.5235,5.0,10.0,"118 km SE of Pangai, Tonga",,,USGS
Earthquake,2018-02-22,-3.1769,130.8239,5.3,10.0,"212 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-02-22,23.7689,-44.9481,5.3,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-02-22,-3.2616,130.7772,5.4,10.0,"206 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-02-23,-54.2297,-121.0213,5.0,10.0,southern East Pacific Rise,,,USGS
Earthquake,2018-02-24,34.5766,141.7403,5.0,8.0,"143 km ESE of ?hara, Japan",,,USGS
Earthquake,2018-02-24,2.0672,98.859,5.0,17.02,"37 km NNE of Sibolga, Indonesia",,,USGS
Earthquake,2018-02-24,19.7668,120.3517,5.2,10.0,"141 km NNW of Pagudpud, Philippines",,,USGS
Earthquake,2018-02-25,-6.095,142.7965,5.1,10.0,"32 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.1345,143.0992,5.0,10.0,"36 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.3201,143.1047,5.1,10.0,"55 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.1543,142.6644,5.3,18.58,"46 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.2339,143.1834,5.1,10.0,"50 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-5.9434,142.6129,5.2,18.95,"38 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-5.7029,142.338,5.1,10.0,"69 km WNW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-5.8744,142.5812,5.0,10.0,"40 km W of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.4284,143.489,5.3,10.0,"36 km SSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.0699,142.7536,7.5,25.21,"32 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.5385,143.8626,5.0,10.0,"31 km SSW of Ialibu, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.4581,143.9946,5.1,10.0,"19 km S of Ialibu, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-5.8339,142.263,5.7,10.0,"75 km W of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.7339,143.3813,5.0,10.0,"71 km SSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-25,37.5968,141.7329,5.6,30.57,"65 km E of Namie, Japan",,,USGS
Earthquake,2018-02-25,-6.4333,143.4712,5.1,10.0,"37 km SSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-25,-6.3345,143.2018,5.4,10.0,"54 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-25,24.4411,122.0403,5.1,10.0,"45 km SE of Yilan, Taiwan",,,USGS
Earthquake,2018-02-25,-6.4113,143.1395,5.4,10.0,"64 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.2863,143.4385,5.1,24.79,"28 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.3484,142.885,5.0,11.09,"New Guinea, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.4892,143.3953,5.1,13.06,"47 km SW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.0251,142.7088,5.4,20.0,"33 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-5.7828,142.5555,5.2,10.0,"43 km W of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.5052,143.255,6.3,19.0,"59 km SW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-2.7774,126.6859,6.1,9.0,"194 km WNW of Ambon, Indonesia",,,USGS
Earthquake,2018-02-26,-6.3014,143.222,5.1,10.0,"50 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.3187,142.9359,5.1,10.0,"52 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.2345,142.849,5.1,10.0,"44 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.3991,143.2581,5.9,9.0,"52 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.124,142.6359,5.1,10.0,"46 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.2394,142.7852,5.1,10.0,"47 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-5.4592,151.8089,5.6,20.16,"133 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.0559,143.0421,5.2,10.0,"25 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.2961,142.9725,5.1,10.0,"49 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-26,-6.4973,143.5497,5.8,22.0,"40 km SSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.2802,142.991,5.0,10.0,"48 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.1967,142.8306,5.1,10.0,"40 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-60.2494,150.7793,6.1,10.0,west of Macquarie Island,,,USGS
Earthquake,2018-02-27,-6.0871,142.8535,5.2,10.0,"28 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.3753,142.9782,5.0,9.85,"58 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.3773,143.196,5.2,3.7,"56 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.3684,143.5279,5.1,10.0,"28 km SSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.333,142.7863,5.2,10.0,"56 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.4033,143.0332,5.7,12.0,"62 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-5.6974,142.3117,5.1,10.0,"72 km WNW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-18.8679,169.2903,5.5,203.0,"74 km N of Isangel, Vanuatu",,,USGS
Earthquake,2018-02-27,-6.0423,142.6295,5.0,10.0,"41 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-6.3585,143.4032,5.2,10.0,"36 km SW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-02-27,-2.7626,126.8163,5.0,10.0,"183 km NW of Ambon, Indonesia",,,USGS
Earthquake,2018-02-28,-22.4181,171.0494,5.0,13.1,southeast of the Loyalty Islands,,,USGS
Earthquake,2018-02-28,-6.1266,142.5114,5.1,10.0,"57 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-28,-6.1696,142.4681,6.1,16.0,"63 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-02-28,-6.1708,142.4599,5.1,10.0,"64 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-01,1.0047,98.7464,5.2,71.1,"71 km SW of Padangsidempuan, Indonesia",,,USGS
Earthquake,2018-03-01,0.998,98.7382,5.3,66.77,"72 km SW of Padangsidempuan, Indonesia",,,USGS
Earthquake,2018-03-01,-38.9386,78.1077,5.0,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2018-03-01,24.2648,123.7672,5.2,10.25,"40 km WSW of Ishigaki, Japan",,,USGS
Earthquake,2018-03-02,-44.32,-76.1549,5.1,10.0,"244 km WSW of Quellón, Chile",,,USGS
Earthquake,2018-03-02,51.7859,178.7067,5.0,96.48,"Rat Islands, Aleutian Islands, Alaska",,,USGS
Earthquake,2018-03-02,-6.1753,142.8011,5.2,10.0,"39 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-02,-0.1719,96.7849,5.1,10.0,"293 km SSW of Singkil, Indonesia",,,USGS
Earthquake,2018-03-02,-6.0528,142.5373,5.1,10.0,"50 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-02,-50.3816,120.1313,5.0,10.0,western Indian-Antarctic Ridge,,,USGS
Earthquake,2018-03-02,24.2901,122.9341,5.0,46.31,"20 km SSW of Yonakuni, Japan",,,USGS
Earthquake,2018-03-02,-6.2195,142.7311,5.1,10.0,"47 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-02,-6.1353,130.2782,5.9,135.0,"279 km WSW of Tual, Indonesia",,,USGS
Earthquake,2018-03-02,-22.0513,-63.7515,5.4,525.26,"8 km WSW of Yacuiba, Bolivia",,,USGS
Earthquake,2018-03-02,-6.1349,142.6146,5.1,10.0,"48 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-02,-6.0278,142.5071,5.3,7.0,"52 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-03,-21.2784,168.5011,5.1,10.0,"70 km ENE of Tadine, New Caledonia",,,USGS
Earthquake,2018-03-03,-35.602,-104.678,5.09,10.0,southeast of Easter Island,,,USGS
Earthquake,2018-03-04,-6.331,142.5994,6.0,10.0,"66 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-04,45.0674,147.7711,5.4,104.0,"19 km SSW of Kuril’sk, Russia",,,USGS
Earthquake,2018-03-04,-20.4241,-68.5636,5.1,120.59,"167 km E of Iquique, Chile",,,USGS
Earthquake,2018-03-04,-6.0741,142.7211,5.7,6.0,"35 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-04,-6.3142,143.0677,5.1,10.0,"53 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-04,-0.6573,123.1382,5.3,49.22,"50 km NE of Luwuk, Indonesia",,,USGS
Earthquake,2018-03-04,-14.5395,-179.3717,5.0,10.0,"133 km WSW of Leava, Wallis and Futuna",,,USGS
Earthquake,2018-03-04,-6.2267,142.6868,5.3,9.98,"51 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-05,-55.283,-128.841,5.27,10.0,Pacific-Antarctic Ridge,,,USGS
Earthquake,2018-03-05,-15.5688,-173.0195,5.0,10.0,"93 km ENE of Hihifo, Tonga",,,USGS
Earthquake,2018-03-05,52.5851,160.4502,5.2,22.33,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",,,USGS
Earthquake,2018-03-06,-6.3112,142.7766,5.2,10.0,"54 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.2657,142.6437,5.2,10.0,"57 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.4395,142.6957,5.1,10.0,"71 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.5036,142.7454,5.0,10.0,"76 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.2581,142.8253,5.1,10.0,"47 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.2516,142.5712,5.0,10.0,"61 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.5249,143.0794,5.0,10.0,"76 km WSW of Mendi, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.9421,142.7461,5.1,10.0,"123 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-55.3188,-29.3742,5.3,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-03-06,-6.3043,142.6116,6.7,20.49,"62 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-55.9688,-28.2591,5.2,127.29,South Sandwich Islands region,,,USGS
Earthquake,2018-03-06,6.9478,94.1757,5.1,71.56,"172 km NW of Sabang, Indonesia",,,USGS
Earthquake,2018-03-06,-6.2314,142.4131,5.5,10.0,"72 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.2247,142.9644,5.0,10.0,"42 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-06,-6.1381,142.916,5.2,10.0,"32 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-07,-6.4112,142.7722,5.0,10.0,"65 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-07,28.0261,57.6064,5.2,35.46,"111 km NNE of M?n?b, Iran",,,USGS
Earthquake,2018-03-07,-41.136,-90.931,5.01,10.0,southeast of Easter Island,,,USGS
Earthquake,2018-03-07,-5.4456,151.3913,5.6,50.0,"139 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-03-07,45.7657,152.3817,5.8,32.0,east of the Kuril Islands,,,USGS
Earthquake,2018-03-07,17.9872,145.5203,5.1,215.49,"Alamagan region, Northern Mariana Islands",,,USGS
Earthquake,2018-03-08,-16.76,35.4269,5.5,17.0,"24 km NE of Nsanje, Malawi",,,USGS
Earthquake,2018-03-08,-48.3017,-87.1963,5.0,10.0,southern Pacific Ocean,,,USGS
Earthquake,2018-03-08,-43.9851,-81.8003,5.3,10.0,West Chile Rise,,,USGS
Earthquake,2018-03-08,6.0846,116.5853,5.2,10.0,"16 km NNW of Ranau, Malaysia",,,USGS
Earthquake,2018-03-08,-4.3762,153.1996,6.8,22.86,"103 km E of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-03-08,29.3372,142.2269,5.2,10.0,"Izu Islands, Japan region",,,USGS
Earthquake,2018-03-08,-3.3428,130.9337,5.6,10.0,"223 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-03-08,-3.3499,130.9136,5.4,10.0,"221 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-03-08,-6.2684,142.9474,5.3,10.0,"46 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-08,-6.2516,142.3935,5.0,10.0,"75 km SW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-09,-18.6136,-174.4673,5.2,81.43,"51 km W of Neiafu, Tonga",,,USGS
Earthquake,2018-03-09,-30.6524,-178.1425,5.4,10.0,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-03-09,-1.8366,152.5306,5.2,14.26,"209 km ENE of Kavieng, Papua New Guinea",,,USGS
Earthquake,2018-03-09,-4.2814,153.3875,5.8,30.0,"124 km E of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-03-09,55.6311,-149.2213,5.0,17.02,"289 km SE of Chiniak, Alaska",,,USGS
Earthquake,2018-03-09,-21.0006,-178.606,5.7,540.34,Fiji region,,,USGS
Earthquake,2018-03-10,-56.3638,-27.8642,5.5,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-03-10,18.2438,146.6735,5.0,47.8,"Pagan region, Northern Mariana Islands",,,USGS
Earthquake,2018-03-10,-1.4235,-15.2095,5.9,10.0,north of Ascension Island,,,USGS
Earthquake,2018-03-12,-46.3559,95.9296,5.6,10.0,southeast Indian Ridge,,,USGS
Earthquake,2018-03-12,-25.5558,70.0903,5.0,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2018-03-13,1.9973,99.0036,5.1,124.41,"37 km NE of Sibolga, Indonesia",,,USGS
Earthquake,2018-03-13,-10.2699,-74.9846,5.1,35.68,"56 km NE of Oxapampa, Peru",,,USGS
Earthquake,2018-03-14,-20.3824,-176.0598,5.1,138.29,"122 km NW of Nuku‘alofa, Tonga",,,USGS
Earthquake,2018-03-15,8.0694,124.7358,5.0,10.0,"4 km NNW of San Miguel, Philippines",,,USGS
Earthquake,2018-03-15,-6.023,142.2851,5.0,10.0,"75 km WSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-15,0.8784,125.3662,5.0,55.87,"69 km SE of Tondano, Indonesia",,,USGS
Earthquake,2018-03-15,-21.5629,170.5015,5.1,117.43,"257 km SSE of Isangel, Vanuatu",,,USGS
Earthquake,2018-03-16,-0.5883,121.8267,5.0,30.75,"114 km WNW of Luwuk, Indonesia",,,USGS
Earthquake,2018-03-16,-56.5116,-25.7721,5.4,8.0,South Sandwich Islands region,,,USGS
Earthquake,2018-03-16,-64.6594,175.4564,5.0,10.0,Balleny Islands region,,,USGS
Earthquake,2018-03-17,-47.6789,-13.509,5.7,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-03-17,18.3849,96.151,5.1,19.05,"32 km WSW of Pyu, Myanmar",,,USGS
Earthquake,2018-03-17,-18.7405,-69.0857,5.0,130.84,"118 km SW of Curahuara de Carangas, Bolivia",,,USGS
Earthquake,2018-03-18,0.488,121.4659,5.3,104.61,"177 km W of Gorontalo, Indonesia",,,USGS
Earthquake,2018-03-18,-24.5267,-175.8404,5.1,10.0,south of Tonga,,,USGS
Earthquake,2018-03-18,45.3686,150.2496,5.2,79.51,"186 km E of Kuril’sk, Russia",,,USGS
Earthquake,2018-03-19,30.685,50.3867,5.1,10.0,"17 km NE of Behbah?n, Iran",,,USGS
Earthquake,2018-03-19,-32.3782,-69.4389,5.0,113.06,"80 km NW of Mendoza, Argentina",,,USGS
Earthquake,2018-03-19,-15.6916,167.7356,5.1,122.18,"54 km NE of Norsup, Vanuatu",,,USGS
Earthquake,2018-03-19,29.6212,50.7361,5.0,10.0,"21 km ENE of Bandar-e Gen?veh, Iran",,,USGS
Earthquake,2018-03-19,-7.41,105.9404,5.0,48.55,"82 km SW of Pelabuhanratu, Indonesia",,,USGS
Earthquake,2018-03-20,16.4163,-98.4418,5.0,10.0,"6 km ENE of Montecillos, Mexico",,,USGS
Earthquake,2018-03-20,16.3103,-98.4707,5.2,6.69,"4 km SW of Santiago Tepextla, Mexico",,,USGS
Earthquake,2018-03-21,1.4793,127.9345,5.2,7.53,"28 km SSW of Tobelo, Indonesia",,,USGS
Earthquake,2018-03-21,27.5785,56.6061,5.0,10.0,"54 km NE of Bandar Abbas, Iran",,,USGS
Earthquake,2018-03-21,-10.8807,165.9288,5.1,61.64,"22 km SE of Lata, Solomon Islands",,,USGS
Earthquake,2018-03-22,-6.2743,142.8721,5.0,10.0,"48 km S of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-22,-30.1742,-177.7218,5.5,22.22,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-03-22,-15.1153,166.9555,5.1,40.48,"14 km WSW of Port-Olry, Vanuatu",,,USGS
Earthquake,2018-03-22,-4.5415,102.8449,5.3,63.67,"72 km SW of Pagar Alam, Indonesia",,,USGS
Earthquake,2018-03-22,0.3041,126.0837,5.0,13.34,"154 km WSW of Ternate, Indonesia",,,USGS
Earthquake,2018-03-23,-56.4328,-26.8683,5.1,78.49,South Sandwich Islands region,,,USGS
Earthquake,2018-03-23,12.6529,-44.5694,5.6,10.0,northern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-03-23,-6.1987,143.0648,5.0,13.66,"41 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-23,-15.966,-177.5939,5.2,10.0,"191 km SSE of Alo, Wallis and Futuna",,,USGS
Earthquake,2018-03-24,13.4048,40.0116,5.2,10.0,"58 km E of Mek'ele, Ethiopia",,,USGS
Earthquake,2018-03-24,10.1795,125.9706,5.2,31.47,"19 km NNW of Santa Monica, Philippines",,,USGS
Earthquake,2018-03-24,-5.4959,151.4971,6.3,33.0,"150 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-03-24,-45.7783,96.0692,6.0,10.0,southeast Indian Ridge,,,USGS
Earthquake,2018-03-24,36.4652,70.6687,5.0,200.25,"46 km SSW of Jurm, Afghanistan",,,USGS
Earthquake,2018-03-25,-6.6343,129.8172,6.4,169.0,Banda Sea,,,USGS
Earthquake,2018-03-25,32.5225,140.6485,5.0,54.14,"282 km SSE of Tateyama, Japan",,,USGS
Earthquake,2018-03-25,32.5916,140.6901,5.7,50.0,"276 km SSE of Tateyama, Japan",,,USGS
Earthquake,2018-03-25,-26.7926,-63.3697,5.6,577.24,"29 km NNW of El Hoyo, Argentina",,,USGS
Earthquake,2018-03-25,-22.9187,-174.9273,5.2,13.13,"175 km S of ‘Ohonua, Tonga",,,USGS
Earthquake,2018-03-25,-29.005,-175.8634,5.1,10.0,Kermadec Islands region,,,USGS
Earthquake,2018-03-25,-5.8752,152.2423,5.1,35.0,"New Britain region, Papua New Guinea",,,USGS
Earthquake,2018-03-25,-7.3049,128.4848,5.7,144.0,"212 km NE of Lospalos, Timor Leste",,,USGS
Earthquake,2018-03-26,-5.5024,151.4025,6.7,40.0,"140 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-03-26,56.3987,-148.3843,5.1,10.0,"272 km ESE of Chiniak, Alaska",,,USGS
Earthquake,2018-03-27,56.5153,-148.6434,5.4,6.42,"252 km ESE of Chiniak, Alaska",,,USGS
Earthquake,2018-03-27,23.6807,143.1239,5.2,46.25,"Volcano Islands, Japan region",,,USGS
Earthquake,2018-03-27,-6.1051,143.0575,5.0,10.0,"31 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-28,-5.8239,151.0866,5.1,9.13,"109 km ESE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-03-28,1.6125,126.2079,5.0,10.0,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",,,USGS
Earthquake,2018-03-28,-6.5816,131.5562,5.0,49.19,"169 km SW of Tual, Indonesia",,,USGS
Earthquake,2018-03-28,-6.2562,142.7548,5.0,10.0,"50 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-29,36.4375,140.7736,5.0,40.16,"18 km E of Funaishikawa, Japan",,,USGS
Earthquake,2018-03-29,38.7161,69.9779,5.7,5.0,"11 km SE of Roghun, Tajikistan",,,USGS
Earthquake,2018-03-29,-5.899,151.8542,5.7,10.0,"178 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-03-29,-5.643,151.6012,5.0,10.0,"161 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-03-29,-5.5252,151.6629,5.1,35.0,"146 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-03-29,-5.5947,151.5805,5.3,35.0,"158 km SSW of Kokopo, Papua New Guinea",,,USGS
Earthquake,2018-03-29,2.5574,95.9851,5.0,27.07,"44 km W of Sinabang, Indonesia",,,USGS
Earthquake,2018-03-29,-9.4211,159.5792,5.8,32.0,"33 km NNW of Malango, Solomon Islands",,,USGS
Earthquake,2018-03-29,-6.323,143.1521,5.0,10.0,"57 km SSE of Tari, Papua New Guinea",,,USGS
Earthquake,2018-03-29,-5.3756,150.8071,5.0,126.4,"76 km ENE of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-03-29,-5.5321,151.4999,6.9,35.0,"150 km E of Kimbe, Papua New Guinea",,,USGS
Earthquake,2018-03-30,-3.3739,130.9714,5.2,32.32,"228 km E of Amahai, Indonesia",,,USGS
Earthquake,2018-03-30,36.4561,71.1277,5.0,237.94,"44 km SW of Ashk?sham, Afghanistan",,,USGS
Earthquake,2018-03-31,-30.2351,-177.7426,5.1,24.67,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-03-31,-15.1899,-173.4453,5.1,10.0,"92 km NNE of Hihifo, Tonga",,,USGS
Earthquake,2018-04-01,34.4028,45.7476,5.0,10.0,"12 km WSW of Sarpol-e Z?ah?b, Iran",,,USGS
Earthquake,2018-04-02,13.1086,-88.6821,5.9,50.0,"24 km SW of Puerto El Triunfo, El Salvador",,,USGS
Earthquake,2018-04-02,-20.6609,-63.2242,5.0,570.14,"26 km SSE of Boyuibe, Bolivia",,,USGS
Earthquake,2018-04-02,-24.719,-176.8865,6.1,92.0,south of the Fiji Islands,,,USGS
Earthquake,2018-04-02,-20.6427,-173.7573,5.0,10.0,"110 km SE of Pangai, Tonga",,,USGS
Earthquake,2018-04-02,-20.6588,-63.0058,6.8,559.0,"38 km SE of Boyuibe, Bolivia",,,USGS
Earthquake,2018-04-03,-37.3673,47.7498,5.0,10.0,Southwest Indian Ridge,,,USGS
Earthquake,2018-04-03,-31.283,-13.3921,5.2,10.0,southern Mid-Atlantic Ridge,,,USGS
Earthquake,2018-04-03,39.7466,74.4656,5.0,31.34,"134 km WNW of Kashgar, China",,,USGS
Earthquake,2018-04-03,3.0594,127.9812,5.5,62.9,"147 km N of Tobelo, Indonesia",,,USGS
Earthquake,2018-04-03,-19.0635,169.3784,5.0,228.18,"53 km N of Isangel, Vanuatu",,,USGS
Earthquake,2018-04-04,-30.0631,-177.7507,5.2,36.9,"Kermadec Islands, New Zealand",,,USGS
Earthquake,2018-04-04,-55.1873,-30.6981,5.0,10.0,South Sandwich Islands region,,,USGS
Earthquake,2018-04-04,-41.6461,80.1237,5.0,10.0,Mid-Indian Ridge,,,USGS
Earthquake,2018-04-04,-57.8386,-25.4397,5.2,46.62,South Sandwich Islands region,,,USGS
Earthquake,2018-04-05,33.8198333,-119.734,5.29,9.82,"31km SW of Santa Cruz Is. (E end), CA",,,USGS
Earthquake,2018-04-05,41.1755,87.7679,5.2,21.87,"138 km SE of Sishilichengzi, China",,,USGS
Earthquake,2018-04-05,6.8325,126.7785,6.0,34.0,"43 km ESE of Tarragona, Philippines",,,USGS
Earthquake,2018-04-05,-18.2946,-177.9138,5.8,511.0,"294 km E of Levuka, Fiji",,,USGS
Earthquake,2018-04-05,-20.381,-70.5855,5.5,44.0,"49 km WSW of Iquique, Chile",,,USGS
Earthquake,2018-04-06,-15.2014,-75.4878,5.0,11.19,"39 km WNW of San Juan, Peru",,,USGS
Earthquake,2018-04-06,-1.4171,138.2026,5.6,10.0,"237 km E of Biak, Indonesia",,,USGS
Earthquake,2018-04-06,-9.5095,119.9347,5.1,79.06,"39 km WNW of Waingapu, Indonesia",,,USGS
Earthquake,2018-04-06,-61.7072,161.1921,5.3,10.0,Balleny Islands region,,,USGS
Earthquake,2018-04-06,-2.8078,127.7217,5.1,10.0,"110 km NNW of Ambon, Indonesia",,,USGS
Earthquake,2018-04-06,-6.514,142.75,5.0,10.0,"77 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-04-07,1.4475,-90.0274,5.1,10.0,"243 km N of Puerto Ayora, Ecuador",,,USGS
Earthquake,2018-04-07,-5.8382,142.5314,6.3,18.07,"45 km W of Tari, Papua New Guinea",,,USGS
Earthquake,2018-04-07,-6.3608,142.6662,5.5,10.0,"64 km SSW of Tari, Papua New Guinea",,,USGS
Earthquake,2018-04-07,56.0572,-149.8451,5.2,5.28,"228 km SE of Chiniak, Alaska",,,USGS
